,rank,text,text2,text3_lowercase,path_ID,path_start_end
2516,1217,den,Mantel,den,1217_1218,end
2517,1218,Mantel,fort,mantel,1218_1219,end
2518,1219,fort,er,fort,1219_1220,end
2519,1220,er,zog,er,1220_1221,end
2520,1221,zog,seine,zog,1221_1222,end
2521,1222,seine,Hausschuhe,seine,1222_1223,end
2522,1223,Hausschuhe,an,hausschuhe,1223_1224,end
2523,1224,an,schließlich,an,1224_1225,end
2524,1225,schließlich,mußte,schließlich,1225_1226,end
2525,1226,mußte,er,mußte,1226_1227,end
2526,1227,er,doch,er,1227_1228,end
2527,1228,doch,die,doch,1228_1229,end
2528,1229,die,Tür,die,1229_1230,end
2529,1230,Tür,aufmachen,tür,1230_1231,end
2530,1231,aufmachen,Da,aufmachen,1231_1232,end
2531,1232,Da,aß,da,1232_1233,end
2532,1233,aß,sein,aß,1233_1234,end
2533,1234,sein,kleiner,sein,1234_1235,end
2534,1235,kleiner,Sohn,kleiner,1235_1236,end
2535,1236,Sohn,am,sohn,1236_1237,end
2536,1237,am,Tischchen,am,1237_1238,end
2537,1238,Tischchen,den,tischchen,1238_1239,end
2538,1239,den,Haferbrei,den,1239_1240,end
2539,1240,Haferbrei,und,haferbrei,1240_1241,end
2540,1241,und,auf,und,1241_1242,end
2541,1242,auf,dem,auf,1242_1243,end
2542,1243,dem,Tischchen,dem,1243_1244,end
2543,1244,Tischchen,stand,tischchen,1244_1245,end
2544,1245,stand,der,stand,1245_1246,end
2545,1246,der,Hoppelpoppel,der,1246_1247,end
2546,1247,Hoppelpoppel,Der,hoppelpoppel,1247_1248,end
2547,1248,Der,Hoppelpoppel,der,1248_1249,end
2548,1249,Hoppelpoppel,mit,hoppelpoppel,1249_1250,end
2549,1250,mit,einem,mit,1250_1251,end
2550,1251,einem,langen,einem,1251_1252,end
2551,1252,langen,langen,langen,1252_1253,end
2552,1253,langen,Zettel,langen,1253_1254,end
2553,1254,Zettel,am,zettel,1254_1255,end
2554,1255,am,Hals,am,1255_1256,end
2555,1256,Hals,Sieh,hals,1256_1257,end
2556,1257,Sieh,nur,sieh,1257_1258,end
2557,1258,nur,Mann,nur,1258_1259,end
2558,1259,Mann,sagte,mann,1259_1260,end
2559,1260,sagte,die,sagte,1260_1261,end
2560,1261,die,Mummi,die,1261_1262,end
2561,1262,Mummi,Auf,mummi,1262_1263,end
2562,1263,Auf,dem,auf,1263_1264,end
2563,1264,dem,Zettel,dem,1264_1265,end
2564,1265,Zettel,standen,zettel,1265_1266,end
2565,1266,standen,viele,standen,1266_1267,end
2566,1267,viele,bahnamtliche,viele,1267_1268,end
2567,1268,bahnamtliche,Vermerke,bahnamtliche,1268_1269,end
2568,1269,Vermerke,aber,vermerke,1269_1270,end
2569,1270,aber,da,aber,1270_1271,end
2570,1271,da,stand,da,1271_1272,end
2571,1272,stand,auch,stand,1272_1273,end
2572,1273,auch,Zbaszyn,auch,1273_1274,end
2573,1274,Zbaszyn,Bentschen,zbaszyn,1274_1275,end
2574,1275,Bentschen,Kleine,bentschen,1275_1276,end
2575,1276,Kleine,schwazze,kleine,1276_1277,end
2576,1277,schwazze,Hund,schwazze,1277_1278,end
2577,1278,Hund,särr,hund,1278_1279,end
2578,1279,särr,biese,särr,1279_1280,end
2579,1280,biese,Beißt,biese,1280_1281,end
2580,1281,Beißt,Kleine,beißt,1281_1282,end
2581,1282,Kleine,schwazze,kleine,1282_1283,end
2582,1283,schwazze,Hund,schwazze,1283_1284,end
2583,1284,Hund,särr,hund,1284_1285,end
2584,1285,särr,biese,särr,1285_1286,end
2585,1286,biese,sagte,biese,1286_1287,end
2586,1287,sagte,der,sagte,1287_1288,end
2587,1288,der,Vater,der,1288_1289,end
2588,1289,Vater,langsam,vater,1289_1290,end
2589,1290,langsam,Komisch,langsam,1290_1291,end
2590,1291,Komisch,plötzlich,komisch,1291_1292,end
2591,1292,plötzlich,war,plötzlich,1292_1293,end
2592,1293,war,die,war,1293_1294,end
2593,1294,die,Welt,die,1294_1295,end
2594,1295,Welt,wieder,welt,1295_1296,end
2595,1296,wieder,in,wieder,1296_1297,end
2596,1297,in,Ordnung,in,1297_1298,end
2597,1298,Ordnung,,ordnung,1298_1298,end
